event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_300e87b01d96,1FTFW1E83NKF22937,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_4f005cea9e6d,1FTEW3LPXRKF42433,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_897361eae4c5,1FTFW1E8XNKF18044,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_719d49de265c,1FTFW1E80MFB22261,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_0be73a796193,1FTEW1EB7MKE78706,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_b3ed0a7842b2,1FTEW1EP2MFA74619,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_7428adad7200,1FTFW1E83NKD64034,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_ef8727062dec,1FTEW1EP0PFA33281,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_adb8c1b7be43,1FTEW3LP1RKF39209,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_7696663ccdbf,1FTFW1E82NFA38086,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_b7a97ec80cf9,1FTEW1EP6PFC39673,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_4a26e2b0af3a,1FTEW1EP7PKD72756,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_6e9ba1a414a7,1FTFW1ED3PFB05472,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_01d841837c22,1FTFW3L85RFB45931,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_31dffd69f84e,1FTEW1EP4NKD78902,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_0ece19c7e171,1FTFW1E87NFC44455,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_1705424934e7,1FTEW2LP8RKE43667,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_e71186cd0437,1FTEW2LP7RKE96537,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_343fd5768705,1FTFW1E86PFC74145,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_985ceab007c8,1FTEW1EP7NFB17319,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_eb051e54ef93,1FTFW1E87NKD85369,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_e08c1ab6314c,1FTEW1EP1NKD53701,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_9b75f5c1dc47,1FTEW1EPXPKD47088,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_65022cfde28a,1FTEW1EP5PKF33024,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_e895d8cc80d2,1FTEW1EP0PKE73329,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_12488c6278fc,1FTEW1EPXPFA89812,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_91655182b783,1FTEW1EP8PFA03638,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_c0ac5ece1dff,1FTEW1EP1PFA37193,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_8f07b71a72e4,1FTFX1E51NFA00948,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_bb29f1c70f6c,1FTEW3LP2RFC06185,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_9c8d0ae19c37,1FTFW1ED3PFB50802,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_ef7b81436084,1FTEW1EP6PKF51905,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_f6b65ad20aeb,1FTEW1EP2PFA81705,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_2f2af4a7f611,1FTFW1E52PKE89874,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
